-2.711184322834014893e-01,-9.433037787675857544e-02,1.009231433272361755e-01,2.300662994384765625e-01,2.959485352039337158e-01,3.389613330364227295e-01,4.030573666095733643e-01,4.666228592395782471e-01,4.612551927566528320e-01,4.012741446495056152e-01,3.442447781562805176e-01,2.444274276494979858e-01,3.069159202277660370e-02,-2.343606352806091309e-01,-3.989996910095214844e-01,-3.839698731899261475e-01,-2.547389268875122070e-01,-1.262194216251373291e-01,-1.728305593132972717e-02,1.366238892078399658e-01,3.113169074058532715e-01,3.816938400268554688e-01,3.230386674404144287e-01,2.364614158868789673e-01,2.094012200832366943e-01,2.673497200012207031e-01,3.690158128738403320e-01,4.270036816596984863e-01,3.685244321823120117e-01,1.840641647577285767e-01
6.287057399749755859e-01,6.095849871635437012e-01,4.871720373630523682e-01,4.368995130062103271e-01,5.173367857933044434e-01,6.754114031791687012e-01,7.592083215713500977e-01,6.412411332130432129e-01,4.260557889938354492e-01,3.508420884609222412e-01,4.746934175491333008e-01,6.038364768028259277e-01,4.979032576084136963e-01,1.316602975130081177e-01,-2.708286643028259277e-01,-4.754585027694702148e-01,-3.911991417407989502e-01,-5.433905124664306641e-02,3.534516394138336182e-01,5.912048220634460449e-01,5.481303930282592773e-01,2.953940629959106445e-01,3.489742800593376160e-02,-5.847788229584693909e-02,-2.028550021350383759e-02,-1.752162538468837738e-02,-1.232618615031242371e-01,-2.425230145454406738e-01,-2.288974523544311523e-01,-5.798134952783584595e-02
2.407506555318832397e-01,-5.129231140017509460e-02,-2.099305391311645508e-01,-1.716290861368179321e-01,-2.391262212768197060e-03,1.297897249460220337e-01,1.643471419811248779e-01,1.796559393405914307e-01,2.342782914638519287e-01,2.712818980216979980e-01,2.303940504789352417e-01,1.474897265434265137e-01,6.022984534502029419e-02,-1.787824369966983795e-02,-6.335271522402763367e-03,1.797917932271957397e-01,5.005287528038024902e-01,7.730823755264282227e-01,7.895630598068237305e-01,5.279869437217712402e-01,1.805589050054550171e-01,-7.612939924001693726e-02,-2.121474593877792358e-01,-2.418262213468551636e-01,-1.558360606431961060e-01,-3.762864973396062851e-03,9.970570355653762817e-02,1.082941666245460510e-01,5.348829180002212524e-02,-7.144051790237426758e-02
-3.221166431903839111e-01,-2.077463865280151367e-01,-1.764599233865737915e-01,-3.896574676036834717e-01,-7.695317268371582031e-01,-9.962318539619445801e-01,-8.589844107627868652e-01,-5.431933999061584473e-01,-3.606120049953460693e-01,-3.605388104915618896e-01,-3.879759907722473145e-01,-3.391712307929992676e-01,-2.663163840770721436e-01,-3.035977482795715332e-01,-4.765301942825317383e-01,-6.429080367088317871e-01,-6.998614072799682617e-01,-7.026138901710510254e-01,-6.666552424430847168e-01,-4.803821146488189697e-01,-1.799295842647552490e-01,-5.695900414139032364e-03,-4.633050411939620972e-02,-1.466370522975921631e-01,-1.926598697900772095e-01,-2.225341200828552246e-01,-2.977046370506286621e-01,-4.309106469154357910e-01,-5.752247571945190430e-01,-6.440661549568176270e-01
-1.186808757483959198e-02,-1.733817718923091888e-02,-5.691979825496673584e-02,-5.114502459764480591e-02,5.370404198765754700e-02,2.582355439662933350e-01,4.628296792507171631e-01,5.368182063102722168e-01,4.409686326980590820e-01,2.397903800010681152e-01,1.411259081214666367e-02,-1.590539813041687012e-01,-2.004752904176712036e-01,-1.134409829974174500e-01,-8.493641507811844349e-04,1.874740608036518097e-02,-9.111448377370834351e-02,-1.762585043907165527e-01,-2.029439434409141541e-02,3.243692815303802490e-01,5.649199485778808594e-01,5.306809544563293457e-01,2.814774513244628906e-01,-6.774076819419860840e-02,-4.146743416786193848e-01,-6.132519245147705078e-01,-5.107996463775634766e-01,-9.937006980180740356e-02,4.210272431373596191e-01,8.082292675971984863e-01
1.924431920051574707e-01,-4.237437620759010315e-02,-2.402733117341995239e-01,-2.990940809249877930e-01,-2.174379080533981323e-01,-6.198997423052787781e-02,2.561237104237079620e-02,-9.765693545341491699e-02,-3.772007822990417480e-01,-5.805212259292602539e-01,-5.692599415779113770e-01,-3.569910526275634766e-01,2.604246512055397034e-02,4.683766663074493408e-01,7.148810625076293945e-01,6.181799769401550293e-01,3.147768080234527588e-01,3.861628100275993347e-02,-7.245813310146331787e-02,5.818704375997185707e-04,1.582315415143966675e-01,2.677864730358123779e-01,3.076574206352233887e-01,3.236597478389739990e-01,2.969366908073425293e-01,1.818699389696121216e-01,4.605168476700782776e-02,4.887335002422332764e-02,1.977739930152893066e-01,2.982289791107177734e-01
-3.660957217216491699e-01,-2.623162567615509033e-01,-8.576821535825729370e-02,9.264878928661346436e-02,2.623855471611022949e-01,4.262032806873321533e-01,5.086160302162170410e-01,4.206414818763732910e-01,2.397297173738479614e-01,1.950121968984603882e-01,3.988392353057861328e-01,6.907563805580139160e-01,8.395268917083740234e-01,7.711114287376403809e-01,5.320788025856018066e-01,2.101355642080307007e-01,-8.347684890031814575e-02,-2.723696529865264893e-01,-3.419247865676879883e-01,-3.205124139785766602e-01,-2.721834182739257812e-01,-2.495339363813400269e-01,-2.295918017625808716e-01,-1.609166860580444336e-01,-7.219994813203811646e-02,-4.424767196178436279e-02,-9.965688735246658325e-02,-2.050439268350601196e-01,-3.270327746868133545e-01,-3.795803487300872803e-01
2.805003225803375244e-01,2.657378017902374268e-01,7.294579595327377319e-02,-2.420872300863265991e-01,-5.152271389961242676e-01,-5.696509480476379395e-01,-3.796592056751251221e-01,-1.213572695851325989e-01,-1.138529926538467407e-02,-1.237928196787834167e-01,-3.553190827369689941e-01,-5.239758491516113281e-01,-5.095903277397155762e-01,-3.550931215286254883e-01,-2.276942282915115356e-01,-2.437583804130554199e-01,-3.732121884822845459e-01,-5.113461613655090332e-01,-5.771363973617553711e-01,-5.595905780792236328e-01,-5.029176473617553711e-01,-4.216297566890716553e-01,-2.675071656703948975e-01,-1.567156240344047546e-02,2.434232532978057861e-01,3.446860611438751221e-01,2.497182637453079224e-01,1.026010438799858093e-01,2.545675076544284821e-02,2.192648500204086304e-02
-7.546094655990600586e-01,-7.800557613372802734e-01,-7.984766960144042969e-01,-6.889570951461791992e-01,-4.685943424701690674e-01,-2.150478065013885498e-01,-2.606667112559080124e-03,1.128598675131797791e-01,1.507552266120910645e-01,1.805385649204254150e-01,2.175464779138565063e-01,2.060653120279312134e-01,1.181850433349609375e-01,4.082826524972915649e-02,1.105763465166091919e-01,3.518257439136505127e-01,5.867994427680969238e-01,5.786557197570800781e-01,2.944091260433197021e-01,-9.620874375104904175e-02,-4.097557067871093750e-01,-5.104216933250427246e-01,-3.475292921066284180e-01,-2.084105275571346283e-02,2.622539997100830078e-01,3.101614117622375488e-01,7.525852322578430176e-02,-2.962014675140380859e-01,-5.505978465080261230e-01,-5.107238292694091797e-01
8.007498979568481445e-01,7.245943546295166016e-01,5.779492259025573730e-01,4.548063874244689941e-01,4.018223881721496582e-01,3.550032079219818115e-01,2.586653232574462891e-01,1.720081716775894165e-01,1.950275301933288574e-01,3.517719507217407227e-01,5.515541434288024902e-01,6.121978163719177246e-01,4.330271482467651367e-01,1.535311639308929443e-01,1.352673768997192383e-02,1.040569096803665161e-01,2.982885539531707764e-01,4.099434912204742432e-01,4.016491472721099854e-01,3.454091548919677734e-01,2.311880737543106079e-01,4.008639138191938400e-03,-2.413793206214904785e-01,-3.075502812862396240e-01,-1.543768346309661865e-01,7.135317474603652954e-02,2.521374523639678955e-01,3.826822638511657715e-01,4.651809632778167725e-01,4.050477147102355957e-01
-2.966555058956146240e-01,-3.652081787586212158e-01,-3.846156001091003418e-01,-1.773398667573928833e-01,1.856811940670013428e-01,4.294732809066772461e-01,3.450227677822113037e-01,-6.730324588716030121e-03,-3.928501009941101074e-01,-6.377902030944824219e-01,-6.978353857994079590e-01,-5.954064726829528809e-01,-3.912753164768218994e-01,-1.969731450080871582e-01,-9.746234118938446045e-02,-6.966543942689895630e-02,-3.337359800934791565e-02,3.829259797930717468e-02,6.990803778171539307e-02,-1.665551215410232544e-02,-1.588858067989349365e-01,-2.000176012516021729e-01,-6.155135110020637512e-02,1.736519783735275269e-01,3.428892493247985840e-01,3.673400580883026123e-01,3.035789430141448975e-01,2.567825019359588623e-01,2.444298714399337769e-01,1.561029404401779175e-01
-3.265951573848724365e-01,-2.794342041015625000e-01,-1.140150129795074463e-01,1.752137020230293274e-02,-1.336873136460781097e-02,-7.989379018545150757e-02,-2.787824906408786774e-02,7.294784486293792725e-02,1.023506224155426025e-01,8.289659768342971802e-02,7.158348709344863892e-02,5.497589707374572754e-02,1.575776934623718262e-02,-2.487644180655479431e-02,-4.559473320841789246e-02,2.643020078539848328e-02,3.164570033550262451e-01,7.228965163230895996e-01,8.487248420715332031e-01,4.876119792461395264e-01,-7.469324022531509399e-02,-4.214978814125061035e-01,-4.314425289630889893e-01,-2.644112706184387207e-01,-9.704675525426864624e-02,2.160188741981983185e-02,9.563174843788146973e-02,8.350956439971923828e-02,-5.624159425497055054e-02,-2.194462120532989502e-01
4.399019181728363037e-01,4.515948891639709473e-01,3.583230376243591309e-01,1.385062187910079956e-01,-1.930973082780838013e-01,-5.153471231460571289e-01,-7.561365365982055664e-01,-9.234312176704406738e-01,-9.777728319168090820e-01,-8.762559890747070312e-01,-6.731221079826354980e-01,-4.551955759525299072e-01,-2.567869424819946289e-01,-8.308172971010208130e-02,2.472716011106967926e-02,3.851242363452911377e-02,5.039707571268081665e-02,1.481939554214477539e-01,2.371022999286651611e-01,1.617263704538345337e-01,-5.596549063920974731e-02,-2.104388177394866943e-01,-1.420886367559432983e-01,1.002311259508132935e-01,3.293165564537048340e-01,3.986018300056457520e-01,3.060063421726226807e-01,1.744069755077362061e-01,1.848319768905639648e-01,4.279241263866424561e-01
2.327431440353393555e-01,3.325854837894439697e-01,4.532952904701232910e-01,3.727222084999084473e-01,1.464548800140619278e-02,-4.417466223239898682e-01,-6.967895627021789551e-01,-6.514420509338378906e-01,-4.790798723697662354e-01,-3.616021275520324707e-01,-3.048976063728332520e-01,-2.156541198492050171e-01,-4.206627234816551208e-02,2.153496891260147095e-01,5.698428153991699219e-01,9.586643576622009277e-01,1.186069726943969727e+00,1.158977508544921875e+00,9.995268583297729492e-01,8.439975976943969727e-01,7.015784978866577148e-01,5.080479383468627930e-01,2.482118606567382812e-01,1.722458400763571262e-03,-1.443831026554107666e-01,-1.812737733125686646e-01,-1.686129868030548096e-01,-1.442203074693679810e-01,-7.040444016456604004e-02,5.315914377570152283e-02
1.208728179335594177e-01,2.994059026241302490e-01,4.649322926998138428e-01,4.876067042350769043e-01,2.727044224739074707e-01,-6.493848562240600586e-02,-2.531006336212158203e-01,-1.715233623981475830e-01,3.501141071319580078e-02,1.537151485681533813e-01,1.094462275505065918e-01,-2.951566874980926514e-02,-1.770109683275222778e-01,-2.693444490432739258e-01,-2.356959730386734009e-01,-5.049564689397811890e-02,2.053996920585632324e-01,3.886469304561614990e-01,3.745293617248535156e-01,1.191301420331001282e-01,-3.167910277843475342e-01,-7.903944849967956543e-01,-1.110660910606384277e+00,-1.130803108215332031e+00,-8.522774577140808105e-01,-3.967915177345275879e-01,7.737918198108673096e-02,4.370778203010559082e-01,6.603870987892150879e-01,8.053348064422607422e-01
1.510167866945266724e-01,2.317374050617218018e-01,3.745811283588409424e-01,5.492414832115173340e-01,6.971147060394287109e-01,6.841545701026916504e-01,4.747168719768524170e-01,2.621532082557678223e-01,1.994598805904388428e-01,1.707418859004974365e-01,2.753999829292297363e-02,-1.413419097661972046e-01,-1.251899302005767822e-01,1.695338189601898193e-01,6.226693391799926758e-01,9.424067139625549316e-01,9.269596338272094727e-01,6.934838891029357910e-01,4.712126255035400391e-01,3.070096373558044434e-01,1.763204634189605713e-01,1.699755340814590454e-01,3.392564356327056885e-01,5.365355610847473145e-01,5.884551405906677246e-01,4.903615415096282959e-01,3.381310403347015381e-01,1.777658015489578247e-01,1.439953874796628952e-02,-1.247053146362304688e-01
3.316150903701782227e-01,2.200973182916641235e-01,1.568675041198730469e-02,-1.900843977928161621e-01,-3.458965718746185303e-01,-4.495599269866943359e-01,-5.189849734306335449e-01,-5.121284127235412598e-01,-3.082967102527618408e-01,1.056025475263595581e-01,4.783490300178527832e-01,5.181141495704650879e-01,2.702113986015319824e-01,4.464349523186683655e-02,-3.567173704504966736e-02,-1.515789479017257690e-01,-4.562395513057708740e-01,-8.028119802474975586e-01,-8.661293387413024902e-01,-5.504645705223083496e-01,-1.391355246305465698e-01,9.036138653755187988e-03,-1.664014458656311035e-01,-3.399571180343627930e-01,-1.893630623817443848e-01,1.545500904321670532e-01,2.447173595428466797e-01,-1.418229639530181885e-01,-7.416550517082214355e-01,-1.137256979942321777e+00
-4.412683844566345215e-01,-4.500370919704437256e-01,-4.084479212760925293e-01,-3.109736740589141846e-01,-2.130838036537170410e-01,-2.359506934881210327e-01,-4.323985576629638672e-01,-6.772931218147277832e-01,-7.687457203865051270e-01,-5.859621167182922363e-01,-1.857121139764785767e-01,1.555504202842712402e-01,1.787308156490325928e-01,-2.161066420376300812e-02,-1.548075675964355469e-01,-1.498942971229553223e-01,-1.666882336139678955e-01,-3.114473521709442139e-01,-5.132661461830139160e-01,-6.496525406837463379e-01,-6.668028831481933594e-01,-5.599205493927001953e-01,-3.532032966613769531e-01,-8.952742815017700195e-02,1.776694208383560181e-01,3.447503745555877686e-01,3.339596986770629883e-01,1.988197118043899536e-01,1.587571948766708374e-02,-1.668344587087631226e-01
-2.762511968612670898e-01,-8.270307183265686035e-01,-1.294731020927429199e+00,-1.489879488945007324e+00,-1.381266117095947266e+00,-1.071160793304443359e+00,-6.548162698745727539e-01,-1.952561438083648682e-01,1.666658371686935425e-01,2.477499395608901978e-01,6.739462167024612427e-02,-1.080334410071372986e-01,-1.087203547358512878e-01,-5.017269402742385864e-02,-4.397392272949218750e-02,-7.645254023373126984e-03,1.231719627976417542e-01,2.579885423183441162e-01,2.733214497566223145e-01,1.324045956134796143e-01,-1.150314509868621826e-01,-3.539226353168487549e-01,-4.377170801162719727e-01,-3.387939035892486572e-01,-2.063538581132888794e-01,-1.679041981697082520e-01,-1.848390102386474609e-01,-1.604808866977691650e-01,-8.760932832956314087e-02,-5.369183421134948730e-02
-1.696411222219467163e-01,-9.301658719778060913e-02,2.473545726388692856e-03,9.761323779821395874e-02,2.385598719120025635e-01,2.927026152610778809e-01,6.184104457497596741e-02,-3.303283452987670898e-01,-5.680988430976867676e-01,-5.924820303916931152e-01,-5.377612113952636719e-01,-4.037711620330810547e-01,-1.368822008371353149e-01,1.904040127992630005e-01,4.393070638179779053e-01,4.615032076835632324e-01,1.812114119529724121e-01,-2.532566189765930176e-01,-5.476874113082885742e-01,-5.443909168243408203e-01,-3.394452035427093506e-01,-1.563681960105895996e-01,-1.299695074558258057e-01,-2.000911086797714233e-01,-2.371980249881744385e-01,-1.847738772630691528e-01,-4.697985574603080750e-02,1.510259211063385010e-01,3.362269997596740723e-01,3.854990303516387939e-01
-9.986965656280517578e-01,-7.416691780090332031e-01,-5.485258698463439941e-01,-5.345363020896911621e-01,-6.140662431716918945e-01,-6.242411136627197266e-01,-5.156831741333007812e-01,-3.358978331089019775e-01,-1.469358652830123901e-01,-2.393398899585008621e-03,7.410891354084014893e-02,9.340492635965347290e-02,5.595673993229866028e-02,-7.948677986860275269e-02,-3.143977522850036621e-01,-5.448108315467834473e-01,-7.208243608474731445e-01,-9.405750632286071777e-01,-1.201219797134399414e+00,-1.280560374259948730e+00,-1.034462571144104004e+00,-6.213747262954711914e-01,-3.052937984466552734e-01,-1.205789297819137573e-01,1.281931549310684204e-01,5.158304572105407715e-01,8.195220828056335449e-01,7.798696756362915039e-01,3.992623686790466309e-01,-7.743085175752639771e-02
6.000357866287231445e-01,6.867460608482360840e-01,8.295206427574157715e-01,9.161208868026733398e-01,9.048461318016052246e-01,7.837921977043151855e-01,4.852808117866516113e-01,7.276583462953567505e-02,-2.618800401687622070e-01,-4.498387277126312256e-01,-4.885422289371490479e-01,-3.319184482097625732e-01,-3.733871504664421082e-02,2.372096031904220581e-01,4.224999248981475830e-01,5.558763742446899414e-01,6.530520319938659668e-01,6.669453382492065430e-01,5.650071501731872559e-01,3.979175388813018799e-01,2.726709544658660889e-01,2.495352625846862793e-01,2.708968222141265869e-01,2.152296155691146851e-01,3.361076116561889648e-02,-1.460652649402618408e-01,-1.063120067119598389e-01,1.861390173435211182e-01,4.960506558418273926e-01,5.754469633102416992e-01
