-1.353738605976104736e-01,-1.358814686536788940e-01,-2.134858071804046631e-01,-2.348175793886184692e-01,-1.523173302412033081e-01,-6.953363865613937378e-02,-1.036919876933097839e-01,-2.438395172357559204e-01,-3.663023412227630615e-01,-3.512898087501525879e-01,-1.769739687442779541e-01,9.055140614509582520e-02,3.523738384246826172e-01,5.203869938850402832e-01,5.779215097427368164e-01,5.456625223159790039e-01,3.648439347743988037e-01,-1.001370884478092194e-02,-4.300681054592132568e-01,-6.810575127601623535e-01,-6.896358132362365723e-01,-4.819529652595520020e-01,-1.409613192081451416e-01,1.468773484230041504e-01,1.973406821489334106e-01,1.864898949861526489e-02,-1.969273090362548828e-01,-2.850378453731536865e-01,-2.544719874858856201e-01,-2.067717760801315308e-01
-8.318701982498168945e-01,-9.013072252273559570e-01,-9.070678949356079102e-01,-8.076187372207641602e-01,-5.665967464447021484e-01,-2.447112500667572021e-01,-2.339866198599338531e-02,-2.197875641286373138e-02,-1.429905593395233154e-01,-2.087304443120956421e-01,-1.829835474491119385e-01,-1.337827891111373901e-01,-1.064040884375572205e-01,-1.184876263141632080e-01,-1.427619606256484985e-01,-1.207279413938522339e-01,-7.262823730707168579e-02,-4.602831974625587463e-02,3.881786484271287918e-03,8.318242430686950684e-02,7.707225531339645386e-02,-6.248012185096740723e-02,-2.096873968839645386e-01,-1.985250562429428101e-01,-3.333345800638198853e-02,1.017917394638061523e-01,8.896542340517044067e-02,-4.399824887514114380e-02,-2.728328108787536621e-01,-5.444378852844238281e-01
-3.732944130897521973e-01,-2.455918937921524048e-01,-1.192855834960937500e-01,-9.232181310653686523e-02,-1.660777777433395386e-01,-1.894959360361099243e-01,-3.185322508215904236e-02,2.011219710111618042e-01,2.416781783103942871e-01,-4.916399717330932617e-02,-5.534658432006835938e-01,-9.986162781715393066e-01,-1.149847984313964844e+00,-1.000335931777954102e+00,-7.555576562881469727e-01,-5.792915225028991699e-01,-4.528461694717407227e-01,-3.292885422706604004e-01,-2.779019773006439209e-01,-3.570470511913299561e-01,-4.622197747230529785e-01,-4.445311427116394043e-01,-3.074459433555603027e-01,-1.790740936994552612e-01,-1.197845339775085449e-01,-7.367388159036636353e-02,3.327830927446484566e-03,1.069718301296234131e-01,2.325647324323654175e-01,3.472746610641479492e-01
2.853295300155878067e-03,8.527576178312301636e-02,-7.482387125492095947e-02,-3.616585135459899902e-01,-6.658067703247070312e-01,-8.867585659027099609e-01,-9.012433290481567383e-01,-6.723071336746215820e-01,-3.079400956630706787e-01,2.526734955608844757e-02,1.858330667018890381e-01,1.224675625562667847e-01,-5.908023938536643982e-02,-1.872243136167526245e-01,-2.418639808893203735e-01,-3.283021450042724609e-01,-4.551239013671875000e-01,-5.465742349624633789e-01,-5.669977664947509766e-01,-5.034199357032775879e-01,-3.895391225814819336e-01,-3.321772813796997070e-01,-3.834243714809417725e-01,-4.954999089241027832e-01,-6.412883400917053223e-01,-7.849516868591308594e-01,-7.566029429435729980e-01,-4.237639009952545166e-01,4.413235932588577271e-02,3.436952531337738037e-01
3.593073785305023193e-01,4.199261963367462158e-01,5.600130558013916016e-01,6.429553627967834473e-01,5.356396436691284180e-01,2.628611028194427490e-01,-7.437369786202907562e-03,-1.879155486822128296e-01,-3.202050328254699707e-01,-4.298615753650665283e-01,-4.933094084262847900e-01,-5.085564851760864258e-01,-4.932628870010375977e-01,-4.416916966438293457e-01,-3.805421888828277588e-01,-4.070073366165161133e-01,-5.449318885803222656e-01,-6.369650959968566895e-01,-4.892335832118988037e-01,-7.685045897960662842e-02,4.223943948745727539e-01,7.803481817245483398e-01,8.651517033576965332e-01,6.785394549369812012e-01,3.669556975364685059e-01,1.150644570589065552e-01,-6.885123997926712036e-02,-2.825521230697631836e-01,-4.458448290824890137e-01,-3.993090987205505371e-01
-8.872647881507873535e-01,-6.337705254554748535e-01,-4.657257497310638428e-01,-4.330593943595886230e-01,-4.768191277980804443e-01,-5.135728716850280762e-01,-4.932986497879028320e-01,-3.692435026168823242e-01,-1.556925922632217407e-01,6.293615698814392090e-02,2.227172851562500000e-01,2.482991218566894531e-01,6.218807771801948547e-02,-2.712324857711791992e-01,-5.466014146804809570e-01,-6.010020971298217773e-01,-4.515863955020904541e-01,-2.653325200080871582e-01,-1.711043119430541992e-01,-1.074333563446998596e-01,3.972596302628517151e-02,2.550285160541534424e-01,4.842323958873748779e-01,6.838538646697998047e-01,7.085473537445068359e-01,4.237883985042572021e-01,-4.480765759944915771e-02,-3.761352896690368652e-01,-3.973847031593322754e-01,-2.502516806125640869e-01
7.309474349021911621e-01,6.775797009468078613e-01,4.788102805614471436e-01,2.849606871604919434e-01,4.550645127892494202e-02,-2.293994426727294922e-01,-3.103574216365814209e-01,-1.030770167708396912e-01,1.922769695520401001e-01,3.544712662696838379e-01,3.486781716346740723e-01,2.594810128211975098e-01,1.578964442014694214e-01,6.872043013572692871e-02,-8.315993472933769226e-03,-5.945027992129325867e-02,-3.412573784589767456e-02,8.721519261598587036e-02,2.730901837348937988e-01,5.110560655593872070e-01,7.713081836700439453e-01,9.438094496726989746e-01,9.097534418106079102e-01,6.261599659919738770e-01,2.088976204395294189e-01,-5.687398836016654968e-02,8.125202730298042297e-03,2.720866203308105469e-01,4.953317344188690186e-01,5.769499540328979492e-01
1.638870500028133392e-02,3.291374146938323975e-01,5.943287014961242676e-01,7.440289855003356934e-01,7.675393223762512207e-01,5.906813144683837891e-01,1.821550875902175903e-01,-2.731113433837890625e-01,-5.370997190475463867e-01,-5.766260027885437012e-01,-4.938930273056030273e-01,-3.652962446212768555e-01,-2.539774775505065918e-01,-1.847111582756042480e-01,-9.754580259323120117e-02,2.645657956600189209e-02,1.027964502573013306e-01,1.187901049852371216e-01,1.755820661783218384e-01,2.757732272148132324e-01,2.959321439266204834e-01,2.048874199390411377e-01,1.173966377973556519e-01,1.016912311315536499e-01,9.584987908601760864e-02,5.378954112529754639e-02,1.477174833416938782e-02,4.031246155500411987e-02,1.610710471868515015e-01,3.002147078514099121e-01
-4.317828267812728882e-02,-1.396628469228744507e-01,-1.000010292045772076e-03,1.453823447227478027e-01,1.013879105448722839e-01,-8.123262971639633179e-02,-2.622503340244293213e-01,-3.913511037826538086e-01,-5.152228474617004395e-01,-6.884542703628540039e-01,-8.854221105575561523e-01,-1.037475228309631348e+00,-1.082755327224731445e+00,-9.129357933998107910e-01,-4.705003201961517334e-01,5.927611142396926880e-02,4.120493829250335693e-01,5.469180941581726074e-01,5.731709599494934082e-01,5.217729210853576660e-01,3.576008081436157227e-01,1.124165356159210205e-01,-1.218064129352569580e-01,-2.874449491500854492e-01,-3.873511254787445068e-01,-3.960039615631103516e-01,-1.928290724754333496e-01,2.489521801471710205e-01,6.905247569084167480e-01,8.907684683799743652e-01
-2.465738505125045776e-01,-2.353152036666870117e-01,-7.777201384305953979e-02,2.581939995288848877e-01,6.731776595115661621e-01,9.310225248336791992e-01,9.288355112075805664e-01,8.229135274887084961e-01,7.581381797790527344e-01,6.644967198371887207e-01,4.217633008956909180e-01,7.891856878995895386e-02,-1.829738914966583252e-01,-2.731488943099975586e-01,-2.368014156818389893e-01,-1.143030375242233276e-01,5.507769808173179626e-02,2.132653146982192993e-01,3.607461154460906982e-01,4.955828487873077393e-01,5.379261970520019531e-01,4.547889530658721924e-01,2.796984612941741943e-01,7.056013680994510651e-03,-2.958156466484069824e-01,-4.717127382755279541e-01,-4.645038843154907227e-01,-2.745907902717590332e-01,8.932001143693923950e-02,4.953751862049102783e-01
2.183147221803665161e-01,2.941409647464752197e-01,1.252890229225158691e-01,-8.871058374643325806e-02,-1.432632058858871460e-01,-7.013484835624694824e-02,-1.213846169412136078e-02,-5.043132603168487549e-02,-2.157843410968780518e-01,-4.468584954738616943e-01,-5.511367321014404297e-01,-4.545956254005432129e-01,-3.382859528064727783e-01,-3.456107676029205322e-01,-3.517507016658782959e-01,-1.493027210235595703e-01,2.202680259943008423e-01,4.494865834712982178e-01,3.003545403480529785e-01,-1.394647061824798584e-01,-5.489545464515686035e-01,-6.588307023048400879e-01,-4.567021727561950684e-01,-1.516985148191452026e-01,5.222053453326225281e-02,1.321220397949218750e-01,1.778294146060943604e-01,1.853365004062652588e-01,3.215406835079193115e-02,-3.048280179500579834e-01
8.327499032020568848e-02,-3.113269209861755371e-01,-6.308708190917968750e-01,-7.715144753456115723e-01,-7.240939140319824219e-01,-5.929017066955566406e-01,-5.071820020675659180e-01,-4.811846315860748291e-01,-4.428344964981079102e-01,-3.742059469223022461e-01,-2.895872592926025391e-01,-1.532548069953918457e-01,2.659628912806510925e-02,1.378648281097412109e-01,1.127792820334434509e-01,1.236539240926504135e-02,-5.032541975378990173e-02,2.101684734225273132e-02,2.536965608596801758e-01,5.633621215820312500e-01,7.822667956352233887e-01,7.672260999679565430e-01,5.130227208137512207e-01,1.458189785480499268e-01,-1.505338549613952637e-01,-1.867363601922988892e-01,7.321661710739135742e-02,3.785119652748107910e-01,4.308510422706604004e-01,2.269576191902160645e-01
-1.043512582778930664e+00,-1.250934720039367676e+00,-1.226892828941345215e+00,-1.025333046913146973e+00,-8.533030152320861816e-01,-8.679865598678588867e-01,-9.843925237655639648e-01,-9.602688550949096680e-01,-7.275286316871643066e-01,-4.655588269233703613e-01,-3.292131721973419189e-01,-3.272051215171813965e-01,-4.103980362415313721e-01,-4.704012870788574219e-01,-3.687904477119445801e-01,-9.825707972049713135e-02,1.679111719131469727e-01,2.264350950717926025e-01,5.110418424010276794e-02,-1.761549562215805054e-01,-2.953173220157623291e-01,-3.173978626728057861e-01,-2.966966331005096436e-01,-2.422455698251724243e-01,-1.546419858932495117e-01,-4.406336694955825806e-02,4.040339216589927673e-02,8.049169927835464478e-02,1.826230883598327637e-01,4.504196047782897949e-01
-2.735427580773830414e-02,1.231874059885740280e-02,-1.458000205457210541e-02,-1.480827033519744873e-01,-2.573085725307464600e-01,-2.505438327789306641e-01,-1.667887717485427856e-01,-1.345556974411010742e-01,-2.359389513731002808e-01,-3.832306861877441406e-01,-4.236557185649871826e-01,-3.716248571872711182e-01,-3.782771527767181396e-01,-4.524467885494232178e-01,-4.426546394824981689e-01,-3.014635145664215088e-01,-1.343616694211959839e-01,-2.670040726661682129e-02,-8.084882050752639771e-03,-8.855435997247695923e-02,-2.049837857484817505e-01,-2.433740049600601196e-01,-1.837356090545654297e-01,-1.547290384769439697e-01,-2.620797157287597656e-01,-3.886773884296417236e-01,-2.970364391803741455e-01,5.221463367342948914e-02,4.031093418598175049e-01,4.693377614021301270e-01
-5.241147875785827637e-01,-6.940808296203613281e-01,-9.054766297340393066e-01,-9.455744028091430664e-01,-7.164627909660339355e-01,-3.054590821266174316e-01,9.618984907865524292e-02,3.348528146743774414e-01,3.796322941780090332e-01,2.882717549800872803e-01,1.640082001686096191e-01,9.089024364948272705e-02,5.626622587442398071e-02,5.011175945401191711e-02,1.227533891797065735e-01,2.527858316898345947e-01,3.542272746562957764e-01,4.159689843654632568e-01,4.933114051818847656e-01,5.862190723419189453e-01,5.950014591217041016e-01,4.193206429481506348e-01,3.863334283232688904e-02,-5.144020318984985352e-01,-1.127379059791564941e+00,-1.543792247772216797e+00,-1.489556312561035156e+00,-9.709008932113647461e-01,-3.458006978034973145e-01,-2.068639546632766724e-02
-8.204782605171203613e-01,-6.976119875907897949e-01,-4.810468554496765137e-01,-2.668572366237640381e-01,-1.705951690673828125e-01,-2.521368563175201416e-01,-4.274648725986480713e-01,-5.180172920227050781e-01,-4.661134183406829834e-01,-3.752547800540924072e-01,-3.310425579547882080e-01,-3.225105702877044678e-01,-3.374143242835998535e-01,-3.860320448875427246e-01,-4.116250574588775635e-01,-3.152562677860260010e-01,-1.277442276477813721e-01,-5.360038951039314270e-02,-2.329527586698532104e-01,-5.307392477989196777e-01,-6.921418309211730957e-01,-6.402640342712402344e-01,-4.929997622966766357e-01,-3.717534244060516357e-01,-2.872354984283447266e-01,-1.606662124395370483e-01,3.039365820586681366e-02,1.349839568138122559e-01,3.164992108941078186e-02,-1.071009561419487000e-01
7.158530950546264648e-01,7.852292060852050781e-01,6.179582476615905762e-01,2.993800640106201172e-01,3.642756491899490356e-02,-9.495240449905395508e-02,-1.426562368869781494e-01,-2.037195414304733276e-01,-3.481097221374511719e-01,-5.305935144424438477e-01,-6.428145766258239746e-01,-6.342968940734863281e-01,-5.427651405334472656e-01,-4.481852352619171143e-01,-3.535102903842926025e-01,-1.476191580295562744e-01,2.187405079603195190e-01,6.192494630813598633e-01,8.783467411994934082e-01,9.288456439971923828e-01,8.354957103729248047e-01,6.823341250419616699e-01,4.840883016586303711e-01,2.657244503498077393e-01,9.145976603031158447e-02,-3.963155671954154968e-02,-1.578752845525741577e-01,-2.055610567331314087e-01,-1.281117498874664307e-01,6.115562282502651215e-03
-9.985762238502502441e-01,-6.133525371551513672e-01,-1.476950645446777344e-01,2.801690399646759033e-01,6.158166527748107910e-01,7.932056188583374023e-01,7.196492552757263184e-01,4.238318502902984619e-01,6.773240119218826294e-02,-1.734319031238555908e-01,-1.798230558633804321e-01,3.483990579843521118e-02,2.815964221954345703e-01,3.459355533123016357e-01,2.013963907957077026e-01,4.315693676471710205e-02,8.191305398941040039e-02,3.028596639633178711e-01,4.875041544437408447e-01,4.620850086212158203e-01,2.538465559482574463e-01,3.008166514337062836e-02,-5.694880709052085876e-02,-1.442873571068048477e-02,7.605748716741800308e-03,-4.693241789937019348e-02,-4.153077676892280579e-02,1.341739147901535034e-01,3.978256583213806152e-01,5.787821412086486816e-01
-3.968563377857208252e-01,-4.838265776634216309e-01,-4.346687793731689453e-01,-3.571522831916809082e-01,-2.724402248859405518e-01,-1.575798243284225464e-01,2.796504646539688110e-02,2.791573405265808105e-01,4.433566033840179443e-01,3.816580176353454590e-01,1.947024762630462646e-01,7.608652114868164062e-02,6.828506290912628174e-02,1.368838548660278320e-01,3.305912613868713379e-01,6.840957403182983398e-01,1.043118476867675781e+00,1.193080067634582520e+00,1.136932015419006348e+00,1.039801359176635742e+00,9.283011555671691895e-01,6.952226161956787109e-01,3.473014831542968750e-01,-1.687943562865257263e-02,-3.603174984455108643e-01,-6.225558519363403320e-01,-6.396444439888000488e-01,-3.476762771606445312e-01,5.551636591553688049e-02,2.963426113128662109e-01
-3.431509733200073242e-01,-6.174215674400329590e-01,-7.492058873176574707e-01,-6.511515974998474121e-01,-3.972398936748504639e-01,-1.594009548425674438e-01,-2.516381628811359406e-02,1.506380271166563034e-02,-3.933290392160415649e-02,-1.469255089759826660e-01,-1.846013218164443970e-01,-1.108227372169494629e-01,3.350566606968641281e-03,9.300012886524200439e-02,6.269554048776626587e-02,-1.643255800008773804e-01,-4.278742372989654541e-01,-4.394516348838806152e-01,-1.678704917430877686e-01,1.319276541471481323e-01,2.624697089195251465e-01,2.398179918527603149e-01,1.421063095331192017e-01,-2.064870111644268036e-02,-2.280275374650955200e-01,-3.312445580959320068e-01,-1.887892037630081177e-01,8.682593703269958496e-02,2.644196450710296631e-01,3.208422064781188965e-01
-1.348283290863037109e-01,-1.623782813549041748e-01,-3.601632714271545410e-01,-5.827608704566955566e-01,-6.411817669868469238e-01,-4.844301342964172363e-01,-2.386197298765182495e-01,-8.256089687347412109e-02,-7.158279418945312500e-02,-1.466151177883148193e-01,-2.266355454921722412e-01,-2.278673499822616577e-01,-1.275609284639358521e-01,-2.310267090797424316e-02,-3.554464504122734070e-02,-1.568991541862487793e-01,-2.867341339588165283e-01,-3.903945982456207275e-01,-4.688463509082794189e-01,-4.690566956996917725e-01,-3.592154085636138916e-01,-1.868884265422821045e-01,-3.408813476562500000e-02,1.247429661452770233e-02,-8.074668794870376587e-02,-2.039009779691696167e-01,-1.854690164327621460e-01,8.987975306808948517e-03,2.620371878147125244e-01,4.516541063785552979e-01
5.883402228355407715e-01,7.713221311569213867e-01,1.022746086120605469e+00,1.194191098213195801e+00,1.028030633926391602e+00,5.509984493255615234e-01,1.319600939750671387e-01,2.010439150035381317e-02,5.534353479743003845e-02,-6.457795202732086182e-02,-4.084280133247375488e-01,-7.690920233726501465e-01,-8.859506249427795410e-01,-6.926047801971435547e-01,-3.718682825565338135e-01,-1.705897301435470581e-01,-2.083118408918380737e-01,-3.912458121776580811e-01,-4.339719414710998535e-01,-1.430464088916778564e-01,3.035997152328491211e-01,5.347298383712768555e-01,3.695578277111053467e-01,-4.679340496659278870e-02,-3.688321411609649658e-01,-2.979868650436401367e-01,1.656964570283889771e-01,6.893256902694702148e-01,9.371262192726135254e-01,8.787835836410522461e-01
